Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
378,Tyler Duffey,31,8,13,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,duffety01
379,Matt Duffy,31,7,626,2340,2133,253,596,94,9,29,215,40,14,162,398,0.279,0.337,0.373,0.71,96,795,74,29,6,10,1,duffyma01
380,Steven Duggar*,28,5,271,846,776,101,183,42,9,14,87,19,6,61,262,0.236,0.293,0.367,0.66,79,285,6,4,0,5,4,duggast01
381,Robert Dugger,26,4,8,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,duggero01
382,Joe Dunand,26,1,3,11,10,2,3,1,0,1,1,0,0,0,3,0.3,0.364,0.7,1.064,194,7,0,1,0,0,0,dunanjo01
383,Justin Dunn,26,4,3,4,4,0,1,1,0,0,1,0,0,0,3,0.25,0.25,0.5,0.75,102,2,0,0,0,0,0,dunnju01
384,Dane Dunning,27,3,2,4,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,1,0,0,dunnida01
385,Ezequiel Duran,23,1,58,220,208,25,49,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,83,76,3,0,0,0,0,duranez01
386,Jarren Duran*,25,2,91,335,311,40,68,17,5,5,27,9,2,18,103,0.219,0.269,0.354,0.622,69,110,2,4,0,2,0,duranja01
387,Jhoan Duran,24,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,duranjh01
388,Nick Duron,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,duronni01
389,Adam Duvall,33,9,830,3040,2770,382,637,137,13,163,478,18,12,204,865,0.23,0.289,0.465,0.755,97,1289,38,38,0,27,7,duvalad01
390,Nate Eaton,25,1,44,122,106,16,28,4,3,1,12,11,1,10,30,0.264,0.331,0.387,0.717,104,41,2,2,1,3,0,eatonna01
391,Tommy Edman#,27,4,459,1897,1748,274,471,96,15,40,175,79,13,116,315,0.269,0.322,0.41,0.732,103,717,22,23,3,7,3,edmanto01
392,Carl Edwards Jr.,30,8,183,3,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,edwarca01
393,Scott Effross,28,2,13,1,0,0,0,0,0,0,1,0,0,0,0,,0,,,,0,0,0,0,1,0,effrosc01
394,Zach Eflin,28,7,93,184,167,10,21,3,0,1,6,0,0,1,94,0.126,0.136,0.162,0.298,-21,27,2,1,15,0,0,eflinza01
395,Jerad Eickhoff,31,7,79,140,126,8,17,4,0,0,7,0,0,2,40,0.135,0.148,0.167,0.315,-16,21,4,0,12,0,0,eickhje01
396,Bryce Elder,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,elderbr01
397,Roenis Elías*,33,7,11,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,eliasro01
398,Chris Ellis*,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ellisch01
399,Drew Ellis,26,2,35,100,85,12,12,3,0,1,6,0,0,11,34,0.141,0.27,0.212,0.482,35,18,1,4,0,0,1,ellisdr01
400,Jerar Encarnación,24,1,23,81,77,7,14,3,0,3,14,2,0,3,32,0.182,0.21,0.338,0.548,53,26,3,0,0,1,0,encarje01
401,Adam Engel,30,6,523,1540,1413,173,318,65,11,30,123,47,17,76,450,0.225,0.28,0.35,0.631,72,495,14,33,16,2,1,engelad01
402,Nathan Eovaldi,32,11,94,174,153,9,12,0,0,0,2,0,0,7,97,0.078,0.119,0.078,0.197,-44,12,0,0,14,0,0,eovalna01
403,Robbie Erlin,31,8,100,81,72,1,8,0,0,0,2,0,0,3,26,0.111,0.147,0.111,0.258,-25,8,1,0,6,0,0,erlinro01
404,Alcides Escobar,35,13,1552,6182,5750,670,1486,249,58,45,478,178,45,253,864,0.258,0.295,0.345,0.64,74,1986,113,57,87,35,17,escobal02
405,Eduardo Escobar#,33,12,1264,4812,4403,561,1120,241,41,158,605,21,17,333,965,0.254,0.308,0.435,0.743,100,1917,57,23,13,40,25,escobed01
406,Raynel Espinal,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,espinra01
407,Santiago Espinal,27,3,253,803,731,93,205,42,1,9,74,13,7,62,114,0.28,0.338,0.378,0.715,101,276,17,3,3,4,1,espinsa01
408,Paolo Espino,35,4,38,38,34,2,6,0,0,0,0,0,0,0,16,0.176,0.176,0.176,0.353,-2,6,0,0,4,0,0,espinpa01
409,Anderson Espinoza,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,espinan01
410,Carlos Estévez,29,6,219,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,estevca01
411,Jeremiah Estrada#,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,estraje01
412,Thairo Estrada,26,4,253,794,721,110,184,29,2,25,99,27,6,46,146,0.255,0.316,0.405,0.721,99,292,13,20,2,5,1,estrath01
413,Alex Faedo,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,faedoal01
414,Pete Fairbanks,28,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,fairbpe01
415,Stuart Fairchild,26,2,58,127,112,17,26,5,1,5,8,0,2,9,37,0.232,0.323,0.429,0.751,103,48,2,6,0,0,0,faircst01
416,Bailey Falter,25,2,21,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,falteba01
417,Jeurys Familia,32,11,422,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,127,2,0,0,0,0,0,familje01
418,Buck Farmer*,31,9,11,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,farmebu01
419,Kyle Farmer,31,6,480,1476,1344,146,342,61,4,39,183,11,7,75,286,0.254,0.311,0.393,0.704,85,528,40,41,3,13,3,farmeky01
420,Luke Farrell*,31,6,28,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,farrelu01
421,Calvin Faucher,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,fauchca01
422,Erick Fedde,29,6,61,85,71,2,3,0,0,0,1,0,0,2,28,0.042,0.068,0.042,0.11,-69,3,1,0,11,1,0,feddeer01
423,Mario Feliciano,23,2,3,6,4,1,1,0,0,0,0,0,0,2,1,0.25,0.5,0.25,0.75,123,1,0,0,0,0,0,felicma01
424,Michael Feliz,29,8,120,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,felizmi01
425,Ryan Feltner,25,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,feltnry01
426,Caleb Ferguson,25,4,70,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,90,3,1,0,0,0,0,ferguca01
427,Freddy Fermin,27,1,3,7,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,-100,0,0,0,0,0,0,fermifr01
428,Junior Fernández,25,4,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,fernaju01
429,Matt Festa,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,festama01
430,J.P. Feyereisen,29,3,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,feyerjo01
431,Kyle Finnegan,30,3,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,finneky01
432,Nate Fisher*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,fishena01
433,Jake Fishman*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,fishmja01
434,Jack Flaherty,26,6,84,150,123,8,19,3,0,1,7,1,1,9,46,0.154,0.209,0.203,0.412,13,25,0,0,16,2,0,flaheja01
435,Josh Fleming*,26,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,flemijo01
436,Aaron Fletcher*,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,fletcaa01
437,David Fletcher,28,5,501,2083,1929,243,536,97,10,14,156,29,7,128,199,0.278,0.324,0.36,0.684,87,695,35,7,13,6,3,fletcda02
438,Chris Flexen,27,5,28,19,18,0,3,1,0,0,0,0,0,0,7,0.167,0.167,0.222,0.389,4,4,0,0,1,0,0,flexech01
439,Wilmer Flores,30,10,1015,3547,3243,404,847,169,5,126,446,5,3,233,487,0.261,0.314,0.433,0.747,104,1404,82,34,3,34,8,florewi01
440,Estevan Florial*,24,3,29,63,54,7,10,2,0,1,3,3,0,8,21,0.185,0.302,0.278,0.579,65,15,0,1,0,0,0,flories01
441,Dylan Floro*,31,7,165,11,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,1,0,0,florody01
442,Jason Foley,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,foleyja01
443,Mike Ford*,29,4,151,468,408,50,82,16,0,20,51,0,0,52,107,0.201,0.301,0.387,0.689,89,158,6,7,0,1,3,fordmi01
444,Nick Fortes,25,2,86,274,248,47,59,6,1,13,31,6,3,21,53,0.238,0.31,0.427,0.738,107,106,6,5,0,0,0,forteni01
445,Matt Foster,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,fostema01
446,Lucius Fox#,24,1,10,28,25,2,2,0,0,0,2,1,0,1,9,0.08,0.115,0.08,0.195,-41,2,1,0,2,0,0,foxlu01
447,Jake Fraley*,27,4,165,582,496,66,111,19,1,21,65,16,4,74,150,0.224,0.33,0.393,0.724,100,195,4,7,1,4,2,fraleja01
448,Ty France,27,4,404,1619,1447,189,403,76,4,49,203,0,2,101,286,0.279,0.347,0.438,0.785,121,634,42,58,0,12,4,francty01
449,Bowden Francis,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,francbo01
450,Maikel Franco,29,9,923,3573,3309,364,809,163,4,130,467,5,1,221,569,0.244,0.293,0.414,0.707,89,1370,106,16,0,27,39,francma02
451,Wander Franco#,21,2,153,652,595,99,168,38,8,13,72,10,1,50,70,0.282,0.337,0.439,0.776,121,261,7,2,0,5,1,francwa01
452,Adam Frazier*,30,7,821,3045,2751,374,751,149,25,43,257,41,28,228,388,0.273,0.336,0.392,0.728,99,1079,46,39,14,13,11,fraziad01
453,Clint Frazier,27,6,247,852,744,104,177,44,5,29,98,8,2,92,246,0.238,0.329,0.427,0.756,104,318,21,11,0,5,1,frazicl01
454,Kyle Freeland*,29,6,105,198,173,12,22,4,0,1,8,0,0,8,102,0.127,0.165,0.168,0.332,-16,29,1,0,16,1,0,freelky01
455,Freddie Freeman*,32,13,1724,7368,6379,1086,1903,414,27,292,1041,66,27,860,1414,0.298,0.386,0.509,0.895,140,3247,132,81,0,48,114,freemfr01
456,Tyler Freeman,23,1,24,86,77,9,19,3,0,0,3,1,0,4,11,0.247,0.314,0.286,0.6,76,22,2,4,0,1,0,freemty01
457,Luis Frías,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,friaslu01
458,Max Fried*,28,6,93,149,126,20,27,7,0,0,9,0,0,10,40,0.214,0.272,0.27,0.542,43,34,0,0,13,0,0,friedma01
459,TJ Friedl*,26,2,86,294,256,42,63,11,5,9,27,7,2,24,42,0.246,0.32,0.434,0.753,101,111,3,7,0,7,0,friedtj01
460,Paul Fry*,29,5,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,frypa01
461,Michael Fulmer,29,6,12,14,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,2,0,1,0,0,fulmemi01
462,Hunter Gaddis,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gaddihu01
463,Matt Gage*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gagema01
464,Cam Gallagher,29,6,171,469,420,41,101,27,0,7,39,0,1,34,91,0.24,0.302,0.355,0.656,77,149,7,4,7,3,0,gallaca01
465,Giovanny Gallegos,30,6,135,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,gallegi01
466,Zac Gallen,26,4,36,66,51,4,8,2,0,0,4,0,0,1,26,0.157,0.173,0.196,0.369,-1,10,1,0,14,0,0,galleza01
467,Joey Gallo*,28,8,752,2811,2364,400,471,89,9,177,386,29,8,417,1048,0.199,0.325,0.469,0.794,109,1109,12,26,1,3,19,gallojo01
468,Ben Gamel*,30,7,679,2206,1950,259,493,107,15,40,198,21,15,225,545,0.253,0.333,0.385,0.717,96,750,29,14,6,11,8,gamelbe01
469,Adolis García,29,4,329,1303,1209,168,294,61,7,58,192,41,11,73,388,0.243,0.29,0.449,0.739,104,543,24,11,0,10,2,garciad02
470,Aramis Garcia,29,4,116,320,301,27,65,5,0,10,25,0,1,10,114,0.216,0.253,0.332,0.585,60,100,10,5,4,0,1,garciar01
471,Avisaíl García,31,11,1049,4129,3791,484,1006,150,16,135,510,49,32,255,986,0.265,0.319,0.42,0.739,102,1593,100,57,0,26,21,garciav01
472,Bryan Garcia,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,garcibr01
473,Dérmis Garcia,24,1,39,125,116,13,24,6,0,5,20,0,0,8,55,0.207,0.264,0.388,0.652,88,45,1,1,0,0,0,garcide02
474,Jarlín García*,29,6,197,14,12,0,0,0,0,0,0,0,0,1,10,0,0.077,0,0.077,-76,0,0,0,1,0,0,garcija04
475,Leury Garcia#,31,10,701,2402,2217,290,560,85,15,34,201,64,17,109,550,0.253,0.293,0.35,0.644,76,777,36,25,35,16,1,garcile02
476,Luis García,35,10,271,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,garcilu03
477,Luis García*,22,3,203,763,730,76,193,47,4,15,83,4,7,27,156,0.264,0.29,0.401,0.691,93,293,17,1,1,4,2,garcilu04
478,Luis Garcia,25,3,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,garcilu05
479,Maikel Garcia,22,1,9,23,22,1,7,1,0,0,2,0,0,1,5,0.318,0.348,0.364,0.711,103,8,1,0,0,0,0,garcima01
480,Rico Garcia,28,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,garciri01
481,Rony García,24,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,garciro03
482,Yimi García,31,8,199,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,garciyi01
483,Kyle Garlick,30,4,144,345,319,48,73,16,0,17,37,1,0,19,106,0.229,0.281,0.439,0.72,98,140,4,5,0,2,1,garliky01
484,Dustin Garneau,34,8,168,506,448,51,92,28,1,15,54,0,0,45,131,0.205,0.285,0.373,0.658,71,167,10,6,3,3,2,garnedu01
485,Amir Garrett,30,6,198,25,21,1,1,1,0,0,1,0,0,0,7,0.048,0.048,0.095,0.143,-64,2,3,0,4,0,0,garream01
486,Braxton Garrett,24,3,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,-1,2,0,0,0,0,0,garrebr01
487,Reed Garrett,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,garrere01
488,Stone Garrett,26,1,27,84,76,13,21,8,0,4,10,3,1,3,27,0.276,0.309,0.539,0.848,136,41,1,1,0,1,0,garrest01
489,Mitch Garver,31,6,363,1285,1126,173,279,59,6,63,178,2,2,137,335,0.248,0.334,0.479,0.813,120,539,22,13,1,8,2,garvemi01
490,Ralph Garza,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,garzara01
491,Kevin Gausman*,31,10,81,123,110,7,12,0,0,0,4,0,0,7,66,0.109,0.161,0.109,0.27,-25,12,1,0,5,1,0,gausmke01
492,Domingo Germán,29,5,7,13,11,0,0,0,0,0,0,0,0,1,10,0,0.083,0,0.083,-74,0,1,0,1,0,0,germado01
493,Franklin German,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,germafr02
494,Ian Gibaut,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gibauia01
495,Kyle Gibson,34,10,23,53,48,6,8,0,0,1,2,0,0,2,20,0.167,0.2,0.229,0.429,17,11,0,0,3,0,0,gibsoky01
496,Luis Gil,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gillu01
497,Logan Gilbert,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gilbelo01
498,Tyler Gilbert*,28,2,8,11,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,2,0,0,gilbety01
499,Lucas Gilbreath*,26,2,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gilbrlu01
500,Ken Giles,31,8,125,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gileske01
501,Logan Gillaspie,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gillalo01
502,Andrés Giménez*,23,3,263,899,797,111,218,39,5,25,97,39,4,52,194,0.274,0.345,0.429,0.774,119,342,10,38,5,7,4,gimenan01
503,Kevin Ginkel*,28,4,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ginkeke01
504,Lucas Giolito,27,7,13,20,18,1,3,0,0,0,2,0,0,0,11,0.167,0.167,0.167,0.333,-9,3,0,0,2,0,0,giolilu01
505,Mychal Givens,32,8,73,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,givenmy01
506,Tyler Glasnow*,28,7,59,37,31,1,6,0,0,0,3,0,0,4,17,0.194,0.306,0.194,0.499,39,6,0,1,1,0,0,glasnty01
507,José Godoy*,27,2,26,62,57,5,7,1,0,0,4,0,0,5,23,0.123,0.194,0.14,0.334,-3,8,2,0,0,0,0,godoyjo01
508,Paul Goldschmidt,34,12,1620,6951,5927,1045,1750,382,22,315,1042,147,33,916,1545,0.295,0.391,0.527,0.917,145,3121,134,44,0,50,108,goldspa01
509,Austin Gomber*,28,4,49,63,51,1,7,1,0,0,5,0,0,1,16,0.137,0.154,0.157,0.311,-18,8,1,0,11,0,0,gombeau01
510,Yan Gomes,34,11,968,3567,3283,392,807,170,8,125,447,7,0,193,841,0.246,0.295,0.417,0.712,91,1368,97,53,3,35,15,gomesya01
511,Tony Gonsolin,28,4,28,33,30,4,7,1,0,0,1,0,0,1,12,0.233,0.258,0.267,0.525,40,8,0,0,2,0,0,gonsoto01
512,Marco Gonzales*,30,8,18,28,23,2,5,3,0,0,0,0,0,0,11,0.217,0.217,0.348,0.565,54,8,0,0,5,0,0,gonzama02
513,Chi Chi González,30,6,37,58,55,3,6,1,0,0,3,0,0,1,31,0.109,0.125,0.127,0.252,-36,7,0,0,2,0,0,gonzach01
514,Erik González,30,7,352,894,842,87,204,41,4,11,77,13,9,38,219,0.242,0.276,0.34,0.615,65,286,16,3,5,6,3,gonzaer01
515,Luis González*,26,3,107,363,320,34,81,19,2,4,36,10,2,33,78,0.253,0.328,0.363,0.69,94,116,6,5,0,5,1,gonzalu03
516,Marwin Gonzalez#,33,11,1138,3882,3526,420,888,183,8,107,415,44,28,261,812,0.252,0.31,0.399,0.709,94,1408,91,43,38,14,10,gonzama01
517,Oscar Gonzalez,24,1,91,382,362,39,107,27,0,11,43,1,2,15,75,0.296,0.327,0.461,0.789,125,167,6,3,0,2,2,gonzaos01
518,Romy González,25,2,42,142,137,19,33,7,1,2,13,0,1,3,50,0.241,0.261,0.35,0.611,70,48,4,1,0,1,0,gonzaro01
519,Niko Goodrum#,30,6,402,1531,1375,173,311,76,11,42,152,46,13,138,479,0.226,0.299,0.389,0.688,85,535,26,9,0,9,2,goodrni01
520,Nick Gordon*,26,2,209,659,605,64,158,37,5,13,73,16,5,31,160,0.261,0.308,0.403,0.711,101,244,15,13,3,7,1,gordoni01
521,MacKenzie Gore*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,gorema01
522,Terrance Gore,31,8,112,85,74,33,16,2,1,0,1,43,9,7,26,0.216,0.31,0.27,0.58,58,20,0,3,1,0,0,gorete01
523,Nolan Gorman*,22,1,89,313,283,44,64,13,0,14,35,1,0,28,103,0.226,0.3,0.42,0.721,106,119,2,2,0,0,0,gormano01
524,Anthony Gose*,31,7,372,1252,1128,155,271,47,19,12,69,57,23,101,353,0.24,0.309,0.348,0.656,82,392,27,11,11,1,0,gosean01
525,Phil Gosselin,33,10,497,1199,1108,137,281,49,3,17,103,11,6,75,259,0.254,0.305,0.349,0.654,77,387,13,9,3,4,3,gosseph01
526,Trevor Gott,29,7,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,gotttr01
527,Ashton Goudeau,29,3,16,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14,1,0,0,0,0,0,goudeas01
528,Yasmani Grandal#,33,11,1117,4237,3560,476,843,159,7,177,532,12,7,619,992,0.237,0.35,0.435,0.785,114,1547,108,22,3,33,10,grandya01
529,Brusdar Graterol,23,4,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,gratebr01
530,Kendall Graveman,31,8,14,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,graveke01
531,Jon Gray,30,8,140,281,242,11,22,4,0,1,13,0,0,11,147,0.091,0.13,0.12,0.25,-36,29,2,0,28,0,0,grayjo02
532,Josiah Gray,24,2,14,24,22,0,1,0,0,0,0,0,0,1,12,0.045,0.087,0.045,0.132,-62,1,0,0,1,0,0,grayjo03
533,Sonny Gray,32,10,63,118,99,8,14,0,1,0,3,0,0,3,35,0.141,0.167,0.162,0.328,-14,16,1,0,16,0,0,grayso01
534,Chad Green*,31,7,14,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,greench03
535,Hunter Greene,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,greenhu01
536,Riley Greene*,21,1,93,418,376,46,95,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,99,136,8,3,0,3,0,greenri03
537,Shane Greene,33,9,68,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,greensh02
538,Didi Gregorius*,32,11,1077,4259,3893,503,999,180,27,134,530,37,16,254,612,0.257,0.308,0.42,0.728,95,1635,50,52,15,43,19,gregodi01
539,Grayson Greiner,29,5,139,485,433,42,87,17,1,9,46,0,1,44,156,0.201,0.275,0.307,0.583,57,133,7,2,2,4,0,greingr01
540,Zack Greinke,38,19,259,600,521,49,117,29,1,9,34,9,1,26,114,0.225,0.262,0.336,0.598,60,175,8,2,47,4,0,greinza01
541,Randal Grichuk,30,9,1023,3790,3534,471,874,199,24,175,512,25,16,207,990,0.247,0.293,0.466,0.759,101,1646,87,31,1,17,6,grichra01
542,Foster Griffin,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,grifffo01
543,Justin Grimm,33,9,250,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,grimmju01
544,Trent Grisham*,25,4,394,1486,1284,185,285,58,10,48,165,31,7,162,381,0.222,0.316,0.395,0.711,99,507,17,20,9,10,3,grishtr01
545,Vaughn Grissom,21,1,41,156,141,24,41,6,0,5,18,5,2,11,34,0.291,0.353,0.44,0.792,119,62,0,3,0,1,1,grissva01
546,Jordan Groshans,22,1,17,65,61,9,16,0,0,1,2,0,0,4,13,0.262,0.308,0.311,0.619,78,19,2,0,0,0,0,groshjo01
547,Robbie Grossman#,32,10,1011,3896,3330,447,815,173,14,80,366,63,27,499,858,0.245,0.346,0.377,0.724,101,1256,39,31,14,22,8,grossro01
548,Michael Grove,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,grovemi01
549,Robert Gsellman,28,7,166,72,57,3,6,0,0,0,4,0,0,8,29,0.105,0.224,0.105,0.329,-6,6,0,1,5,1,0,gsellro01
550,Javy Guerra*,26,5,26,19,16,3,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,14,2,0,0,0,0,0,guerrja02
551,Vladimir Guerrero Jr.,23,4,504,2161,1927,299,547,103,5,104,310,13,5,210,355,0.284,0.358,0.504,0.862,135,972,69,16,0,8,14,guerrvl02
552,Luis Guillorme*,27,5,280,703,614,64,164,27,1,4,39,4,2,81,103,0.267,0.354,0.334,0.688,96,205,23,2,5,1,3,guilllu01
553,Lourdes Gurriel Jr.,28,5,468,1864,1724,224,491,101,5,68,254,14,14,106,378,0.285,0.329,0.468,0.797,117,806,32,15,3,15,3,gurrilo01
554,Yuli Gurriel,38,7,801,3305,3046,400,866,206,5,94,435,23,9,188,370,0.284,0.328,0.448,0.776,110,1364,88,31,0,40,5,gourryu01
555,Jandel Gustave,29,5,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,gustaja01
556,Dalton Guthrie,26,1,14,28,21,3,7,0,0,1,5,1,0,6,7,0.333,0.5,0.476,0.976,180,10,0,1,0,0,0,guthrda01
557,Kelvin Gutiérrez,27,4,121,419,382,29,87,11,4,4,34,2,1,31,114,0.228,0.292,0.309,0.601,64,118,7,4,0,1,0,gutieke01
558,Vladimir Gutierrez,26,2,21,42,33,3,3,0,0,0,1,0,0,2,14,0.091,0.143,0.091,0.234,-37,3,0,0,7,0,0,gutievl01
559,Ronald Guzmán*,27,5,246,832,743,91,167,39,3,31,104,3,2,73,243,0.225,0.302,0.41,0.712,84,305,16,11,0,5,3,guzmaro01
560,Eric Haase,29,5,234,785,723,91,169,29,2,37,111,2,0,52,236,0.234,0.287,0.433,0.72,101,313,21,4,0,6,1,haaseer01
561,Josh Hader*,28,6,198,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0,haderjo01
562,Jake Hager,29,2,42,89,76,6,15,2,0,0,5,0,0,12,31,0.197,0.307,0.224,0.531,53,17,0,0,1,0,0,hagerja01
563,Sam Haggerty#,28,4,142,353,316,53,74,16,1,8,34,22,2,28,100,0.234,0.305,0.367,0.672,92,116,5,5,2,2,3,haggesa01
564,Darick Hall*,26,1,41,142,136,19,34,8,1,9,16,0,0,5,44,0.25,0.282,0.522,0.804,122,71,3,1,0,0,0,hallda02
565,DL Hall*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,halldl01
566,Billy Hamilton,31,10,948,3283,2986,452,713,109,39,24,189,324,72,230,707,0.239,0.292,0.326,0.618,67,972,19,4,44,19,1,hamilbi02
